resolution,legacy_undl_id,keywords
A/RES/49/41,283617,"Colonial Countries and Peoples, Declaration on the granting of Independence to Colonialization, General Assembly, United Nations, resolution"
A/RES/49/43,283618,"Croatia, occupied territories, resolution"
A/RES/49/52,283619,"international watercourses, non-navigational uses"
A/RES/49/58,283620,"Charter of the United Nations, General Assembly, Organization, Special Committee, resolution"
A/RES/49/62A,283621,"Palestinian People, inalienable rights"
A/RES/49/62B,283622,"General Assembly, Palestinian Rights of the Secretariat"
A/RES/49/62C,283623,"Palestine, department of Public Information of the Secretariat, resolution"
A/RES/49/62D,283624,"Palestine, resolution"
A/RES/49/65,283625,"International Atomic Energy Agency, atomic energy, resolution"
A/RES/49/67,283626,"international security, technological development"
A/RES/49/68,283627,"General Assembly, disarmament, resolution, security"
A/RES/49/69,283628,"Nuclear Weapon Tests, Outer Space, Outer Space and under Water, outer resolution"
A/RES/49/72,283629,"South Asia, nuclear-weapon-free zone"
A/RES/49/73,283630,"assure, nuclear weapon, nuclear weapons, resolution"
A/RES/49/74,283631,"arms race, outer space, resolution"
A/RES/49/75B,283632,"Declaration of the 1990, Disarmament Decade"
A/RES/49/75C,283633,"armament, resolution, transparency"
A/RES/49/75E,283634,"nuclear threat, step-by-step reduction"
A/RES/49/75F,283635,"Non Protection, Non-Proliferation, Non-Proliferation of Nuclear Weapon, Nuclear Weapon"
A/RES/49/75G,283636,"General Assembly, illicit traffic, resolution"
A/RES/49/75H,283637,"disarmament, nuclear weapons"
A/RES/49/75K,283638,"General Assembly, International Court of Justice (ICJ), legalilty, nuclear weapon, resolution, threat"
A/RES/49/75N,283639,"General Assembly, Regional disarmament resolution"
A/RES/49/75O,283640,"conventional arms control, regional and subregional level"
A/RES/49/75P,283641,"Bilateral nuclear-arms negotiations, NUclear disarmament"
A/RES/49/76E,283642,"convention on the prohibition of the use of nuclear weapon, resolution"
A/RES/49/77D,283643,"confidence-building measures, resolution"
A/RES/49/78,283644,"Middle East, nuclear proliferation"
A/RES/49/82,283645,"Declaration of the Indian Ocean as a Zone of Peace, Indian Ocean"
A/RES/49/84,283646,"South Atlantic region, nuclear weapon-free zone"
A/RES/49/87A,283647,"Jerusalem, Middle East"
A/RES/49/87B,283648,"Middle East, Syria, Syrian Golan, Syrian Nazareth"
A/RES/49/88,283649,"Middle East, Middle East peace process, resolution"
A/RES/49/89,283650,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
A/RES/49/90,283651,"decolonization, resolution"
A/RES/49/132,283669,"Arab population, Jerusalem, Palestinian people, Palestinian territory, Syrian Golan, economy"
A/RES/49/149,283671,"Palestinian people, resolution, self-determination"
A/RES/49/150,283672,"General Assembly, exercise of people to self-determination, mercenaries, resolution, self-determination"
A/RES/49/151,283673,"General Assembly, colonial countries, human rights, independence, resolution, self-determination"
A/RES/49/180,283674,"affairs of States in their electoral process, national overeignty, non-interference, resolution"
A/RES/49/182,283675,"freedom of travel, resolution, travel"
A/RES/49/186,283676,"General Assembly, United Nations System, fundamental freedoms, human rights, resolution"
A/RES/49/190,283677,"General Assembly, United Nations, democratization, genuine elections, periodic and genuine elections, resolution"
A/RES/49/196,283678,"Bosnia and Herzegovina, Croatia, General Assembly, Montenegro, Republic of Croatia, Serbia, Yugoslavia, resolution, the Federal Republic of Yugoslavia (Serbia and Montenegro)"
A/RES/49/198,283679,"Sudan, human rights, resolution"
A/RES/49/200,283680,"Cuba, human rights, resolution"
A/RES/49/202,283681,"Islamic Republic of Iran, resolution"
A/RES/49/203,283682,"Iraq, human rights, resolution"
A/RES/49/204,283683,"Kosovo, human rights, resolution"
A/RES/49/243,283917,"Action for Equality, Development and Peace, General Assembly, action for Equality, non-governmental organizations, nongovernmental organization, resolution"
A/RES/50/9,284059,"International Atomic Energy Agency, atomic energy, resolution"
A/RES/50/10,284060,"Cuba, United States of America against Cuba, economic embargo, economy"
A/RES/50/11,284061,"multilingalism, resolution"
A/RES/50/18,284062,"South Atlantic, cooperation, peace, resolution"
A/RES/50/21,284093,"Middle East, Middle East peace process, resolution"
A/RES/50/22A,284094,"Jerusalem, resolution"
A/RES/50/22B,284095,"Syrian Golan, Syrian Resolution"
A/RES/50/23,284096,"law of the sea, resolution"
A/RES/50/28A,284097,"Palestine refugees, resolution"
A/RES/50/28C,284098,"General Assembly, June 1967, hostilities, resolution"
A/RES/50/28D,284099,"Member States of grants and scholarships for higher education, vocational training"
A/RES/50/28E,284100,"UNRWA, resolution"
A/RES/50/28F,284101,"Palestine refugees, resolution"
A/RES/50/28G,284102,"Al-Quds, Jerusalem, Palestine refugees, resolution"
A/RES/50/29A,284103,"Arabs, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Occupied Territories, Palestinian People, Special Committee to Investigate Israeli practices, resolution"
A/RES/50/29B,284104,"Arabs, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Occupied Territories, Palestinian People, Special Committee to Investigate Israeli practices, resolution"
A/RES/50/29C,284105,"Arabs, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Occupied Territories, Palestinian People, Special Committee to Investigate Israeli practices, resolution"
A/RES/50/29D,284106,"Arabs, General Assembly, Human Rights of the Palestinian People and Other Arabs, Israeli Practices, Occupied Territories, Palestinian People, Special Committee to Investigate Israeli practices, resolution"
A/RES/50/32,284107,"Charter of the United Nations, Non-Self-Governing Territories"
A/RES/50/33,284108,"Colonial Countries and Peoples in Territories under colonial domination, Declaration on the Granting of Independence to Colonial Countries and People, Declarations on the granting of independence, colonial domination, foreign economic and other interests, resolution, territories"
A/RES/50/34,284109,"Colonial Countries and Peoples, Declaration on the granting of Independence to Colonialization, General Assembly, United Nations, resolution"
A/RES/50/38[A],284110,"Anguilla, Caicos Islands, Guam, Guam Islands and the United States Virgin Islands, Islands, South America, United States Virgin Islands"
A/RES/50/39,284111,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
A/RES/50/40,284112,"decolonization, resolution"
A/RES/50/52,284118,"Charter of the United Nations, General Assembly, Organization, Special Committee, resolution"
A/RES/50/56,284119,"countries of origin, cultural property, resolution"
A/RES/50/61,284123,"General Assembly, United Nations, resolution, verification"
A/RES/50/63,284124,"General Assembly, disarmament, resolution, security"
A/RES/50/64,284125,"Nuclear Weapen Tests, Outer Space, Outer Space and under Water, outer resolution"
A/RES/50/67,284126,"South Asia, nuclear-weapon-free zone"
A/RES/50/68,284127,"assure, nuclear weapon, nuclear weapons, resolution"
A/RES/50/70A,284128,"General Assembly, Nuclear testing"
A/RES/50/70B,284129,"General Assembly, Small arms, resolution"
A/RES/50/70C,284130,"disarmament, nuclear weapons"
A/RES/50/70D,284132,"armament, resolution, transparency"
A/RES/50/70F,284133,"General Assembly, disarmament, resolution"
A/RES/50/70I,284134,"bilateral nuclear arms, negotiations"
A/RES/50/70K,284135,"General Assembly, Regional disarmament resolution"
A/RES/50/70L,284136,"conventional arms control, regional and subregional level"
A/RES/50/70M,284137,"agreement on disarmament and arms control, environmental norms"
A/RES/50/70N,284138,"bilateral nuclear arms, negotiations"
A/RES/50/70P,284139,"General Assembly, Nuclear disarmament"
A/RES/50/70Q,284140,"Non Protection, Non-Proliferation, Non-Proliferation of Nuclear Weapon, Nuclear Weapon"
A/RES/50/71E,284141,"convention on the prohibition of the use of Nuclear Weapon, resolution"
A/RES/50/73,284142,"Middle East, nuclear proliferation"
A/RES/50/76,284143,"Declaration of the Indian Ocean as a Zone of Peace, Indian Ocean"
A/RES/50/84A,284145,"Palestinian People, inalienable rights"
A/RES/50/84B,284146,"General Assembly, Palestinian Rights of the Secretariat"
A/RES/50/84C,284147,"General Assembly, Public Information of the Secretariat"
A/RES/50/84D,284148,"Palestine, resolution"
A/RES/50/96,284151,"Economic measures, Economic resolution, Political and economic coersion against developing countries"
A/RES/50/129,284152,"Arab population, Jerusalem, Palestinian people, Palestinian territory, Syrian Golan, economy"
A/RES/50/138,284155,"General Assembly, exercise of people to self-determination, mercenaries, resolution, self-determination"
A/RES/50/140,284156,"Palestinian people, resolution, self-determination"
A/RES/50/172,284157,"General Assembly, electoral processes, national overeignty, non-interference, resolution"
A/RES/50/175,284158,"family reunification, freedom of travel, resolution"
A/RES/50/185,284159,"General Assembly, United Nations, democratization, genuine elections, periodic and genuine elections, resolution"
A/RES/50/188,284160,"Islamic Republic of Iran, resolution"
A/RES/50/190,284161,"Kosovo, human rights, resolution"
A/RES/50/191,284162,"Iraq, human rights, resolution"
A/RES/50/193,284163,"Bosnia and Herzegovina, Croatia, General Assembly, Montenegro, Republic of Croatia, Serbia, Yugoslavia, resolution, the Federal Republic of Yugoslavia (Serbia and Montenegro)"
A/RES/50/197,284164,"Sudan, human rights, resolution"
A/RES/50/198,284165,"Cuba, human rights, resolution"
A/RES/50/199,284166,"Nigeria, human rights, resolution"
A/RES/50/62,284470,"international security, resolution, science and technology"
A/RES/50/69,284471,"arms race, outer space, resolution"
A/RES/50/22C,284472,"Middle East, Middle East resolution"
A/RES/50/89B,284473,"Lebanon, United Nations Interim Force"
A/RES/51/10,284474,"International Atomic Energy Agency, atomic energy, resolution"
A/RES/51/19,284475,"South Atlantic, cooperation, peace, resolution"
A/RES/51/17,284476,"Cuba, United States of America against Cuba, economic embargo, economy"
A/RES/50/245,284477,"comprehension, nuclear-test-ban treaty"
A/RES/51/22,284496,"coercive economic measures, compulsion"
A/RES/51/23,284502,"Palestinian People, inalienable rights"
A/RES/51/24,284503,"General Assembly, Palestinian Rights of the Secretariat"
A/RES/51/25,284504,"General Assembly, Palestine, Public Information of the Secretariat, Special information programme"
A/RES/51/26,284505,"Palestine, resolution"
A/RES/51/27,284506,"Jerusalem, resolution"
A/RES/51/28,284507,"Syrian Golan, Syrian Resolution"
A/RES/51/29,284508,"Middle East, Middle East peace process, resolution"
A/RES/51/34,284510,"law of the sea, resolution"
A/RES/51/39,284512,"international security, resolution, science and technology"
A/RES/51/40,284513,"General Assembly, disarmament, resolution, security"
A/RES/51/42,284514,"South Asia, nuclear-weapon-free zone"
A/RES/51/43,284515,"assure, nuclear weapon, nuclear weapons, resolution"
A/RES/51/44,284516,"arms race, outer space, resolution"
A/RES/51/45A,284517,"General Assembly, Non Protection, Non-Proliferation of Nuclear Weapon, Non-Proliferation of Nuclear Weapons, Preparatory Committee, resolution"
A/RES/51/45B,284518,"General Assembly, nuclear-weapon-free southern hemisphere, resolution"
A/RES/51/45C,284519,"General Assembly, disarmament, resolution"
A/RES/51/45E,284520,"agreement on disarmament and arms control, environmental norms"
A/RES/51/45G,284521,"disarmament, nuclear weapons"
A/RES/51/45H,284522,"armament, resolution, transparency"
A/RES/51/45I,284523,"bilateral nuclear arms, negotiations"
A/RES/51/45K,284524,"General Assembly, Regional disarmament resolution"
A/RES/51/45M,284525,"International Court of Justice, nuclear weapon, resolution, threat"
A/RES/51/45O,284526,"General Assembly, Nuclear disarmament"
A/RES/51/45P,284527,"Geneva Protocol, geneva protocol, resolution"
A/RES/51/45Q,284528,"conventional arms control, regional and subregional level"
A/RES/51/45R,284529,"bilateral nuclear arms, negotiations"
A/RES/51/45S,284530,"anti-personnel landmines, resolution"
A/RES/51/46D,284531,"convention on the prohibition of the use of Nuclear Weapon, resolution"
